,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
83928,338a7a740ce2d76ea9baa4f7ca2e81fe,1df9eaf9dd553c1fc6a84a7b84cd7176,delivered,2017-08-11 17:02:58,2017-08-15 03:50:25,2017-08-15 21:27:26,2017-08-23 19:50:04,2017-09-06 00:00:00,2017-08-11,2017-08
83969,0e98b09e43ae533343cdcb8b766dc4f1,8de9f19b9ae067619053a1bdc8dd73c1,delivered,2017-08-07 08:52:22,2017-08-09 03:04:11,2017-08-10 19:00:17,2017-08-16 20:22:00,2017-08-29 00:00:00,2017-08-07,2017-08
83997,0115d160c5fbd758a139ff90821db60d,9e593469b6f1beac77c2da4d73bf1228,delivered,2017-08-29 19:14:43,2017-08-31 04:31:53,2017-09-01 22:15:54,2017-09-18 22:05:57,2017-09-15 00:00:00,2017-08-29,2017-08
84057,cb21a02602964e085cb4e31a404a310e,cf82871e0b3d4abcbf2b66f5d788de10,delivered,2017-08-15 17:03:45,2017-08-16 18:25:14,2017-08-17 17:06:25,2017-09-01 20:33:27,2017-09-15 00:00:00,2017-08-15,2017-08
84095,6d29261d1991c6c4e47ac40e5642e3c6,cd532e4c3bc0cae9e9edf92e0bbf9d00,delivered,2017-08-29 14:14:06,2017-08-29 14:25:21,2017-09-04 20:35:15,2017-09-14 14:27:38,2017-09-20 00:00:00,2017-08-29,2017-08
84110,5d4ef7be8a0a3d0f0991bfc92e6bce32,7a978996d97636ab682a47e1ec07d7be,delivered,2017-08-08 15:00:29,2017-08-09 15:10:15,2017-08-11 16:01:21,2017-08-17 17:36:48,2017-08-30 00:00:00,2017-08-08,2017-08
84215,768660774242dac542b536c230d3a488,a30e64a6b397b502d795e0c98b2ab8eb,delivered,2017-08-16 20:11:15,2017-08-16 21:35:21,2017-08-18 10:13:39,2017-08-25 22:59:52,2017-09-08 00:00:00,2017-08-16,2017-08
84217,62f7289ebfb6bb8bcf133442c92558d4,323a3f2d3b2d3413da554ffd9e722d5d,delivered,2017-08-21 17:17:20,2017-08-21 17:31:35,2017-08-22 18:22:01,2017-08-23 20:39:01,2017-09-11 00:00:00,2017-08-21,2017-08
84249,1ad61c926dff6777c28e962510cc2c71,554df5e6a0e1f9a755932c72b72ce69f,delivered,2017-08-21 14:18:21,2017-08-21 14:30:19,2017-08-22 20:28:00,2017-08-25 18:32:25,2017-09-01 00:00:00,2017-08-21,2017-08
84261,dec95374a1bf2366249bf770e0568a85,378d61367c6ec285314c674bb3398b4c,delivered,2017-08-07 20:16:06,2017-08-07 20:55:08,2017-08-08 22:10:07,2017-08-12 10:22:12,2017-08-18 00:00:00,2017-08-07,2017-08
84302,e1b7c817cbe8c84aeaad8a92bc96970c,9734ba42a6232a561918467cef0c6d7f,delivered,2017-08-10 16:08:46,2017-08-10 16:25:08,2017-08-11 20:04:50,2017-08-23 20:17:45,2017-09-05 00:00:00,2017-08-10,2017-08
84346,62ef0cbba07110a267fa4206fcfe7862,aa0e9dbae0fd13c89d3de710a9f907a4,delivered,2017-08-23 14:09:01,2017-08-24 14:30:17,2017-08-25 19:57:32,2017-09-17 18:46:19,2017-09-25 00:00:00,2017-08-23,2017-08
84354,f45db065a65c6f14f0ac1012f36cf250,4f26ff6d59c4bc4744d70fec4baf7782,delivered,2017-08-17 10:32:59,2017-08-17 10:50:09,2017-08-18 14:45:39,2017-08-29 17:55:05,2017-09-13 00:00:00,2017-08-17,2017-08
84360,1789de6268270fe6cffeb6071ee2a771,2e0b25d3a271e4c0f671acefb6cfaffd,delivered,2017-08-27 15:53:46,2017-08-27 16:10:07,2017-08-28 19:33:58,2017-09-04 17:38:37,2017-09-18 00:00:00,2017-08-27,2017-08
84361,0bd6f6cbd1aa613a762bcc714ffcadd5,a2201a196851d833c88b932614aa23a1,delivered,2017-08-01 22:24:02,2017-08-01 22:45:06,2017-08-03 16:13:43,2017-08-10 01:13:36,2017-08-23 00:00:00,2017-08-01,2017-08
84377,d02add6627c4d73a21227674f39e6f86,e1e9b9c2601f12c07d764a115f54f6fd,delivered,2017-08-09 14:55:42,2017-08-09 15:10:27,2017-08-10 20:33:40,2017-08-25 18:23:19,2017-09-05 00:00:00,2017-08-09,2017-08
84413,b1d654a4586eefddf31151bf787ff632,68398406288b2cee6f99d6b398fbb229,delivered,2017-08-30 13:51:42,2017-08-31 02:35:43,2017-08-31 18:34:12,2017-09-01 20:13:13,2017-09-12 00:00:00,2017-08-30,2017-08
84415,bb310183fd0dc613fbe383644fb159eb,f284a31612a177bc5b6595fc05883457,delivered,2017-08-25 09:18:32,2017-08-25 09:30:18,2017-08-25 18:37:37,2017-09-12 20:52:06,2017-09-14 00:00:00,2017-08-25,2017-08
84466,31a2fff09340d8ff99194ad110622ed3,5dd4e2c9c44b468ee34ce64762c56909,delivered,2017-08-15 21:05:41,2017-08-15 23:05:17,2017-08-18 15:48:00,2017-09-15 16:06:01,2017-09-13 00:00:00,2017-08-15,2017-08
84467,d98a93a637c3178749cb3aaca843178c,d12fea71b52cdec3abb5e780f3a7d9b6,delivered,2017-08-19 11:50:42,2017-08-19 12:05:16,2017-08-21 14:22:13,2017-08-28 17:12:30,2017-09-13 00:00:00,2017-08-19,2017-08
84474,ccc1762fa4bea334f80983e3f3a933b6,2b8139c2d4525cf24d1193894346b2fe,delivered,2017-08-28 23:31:59,2017-08-28 23:45:13,2017-08-29 21:52:21,2017-09-08 21:11:21,2017-09-18 00:00:00,2017-08-28,2017-08
84532,52cc3e73c44b95c3e54b97771869da1b,8db4e81d79f7af20f442859df6bc911d,delivered,2017-08-29 16:22:36,2017-08-30 02:15:15,2017-09-11 17:22:36,2017-09-21 20:48:33,2017-09-21 00:00:00,2017-08-29,2017-08
84540,8a01d49b3b06384490c34a71c6b5c384,f88756757844d773715d799b380a9b9f,delivered,2017-08-24 12:13:03,2017-08-24 12:25:23,2017-08-28 21:33:35,2017-09-12 10:27:28,2017-09-18 00:00:00,2017-08-24,2017-08
84571,c38c4d91635ffe5f51811ff2d04a75ea,a1a566a0fb66a09572230d897d7f2b86,delivered,2017-08-16 15:57:00,2017-08-16 17:04:30,2017-08-22 20:54:44,2017-09-04 15:19:03,2017-09-15 00:00:00,2017-08-16,2017-08
84583,9a7e84a8e7529c1027405b02b74fe068,6df909eb470e66d52de2332b9edf0b8f,processing,2017-08-29 17:18:49,2017-08-29 17:35:31,,,2017-09-25 00:00:00,2017-08-29,2017-08
84587,149a156d90f9d0f82f554fba2f4a9cb0,0ea1ae45d45f7ee83bb2d6eb0c1fd03c,delivered,2017-08-15 14:31:33,2017-08-17 03:05:47,2017-08-18 18:30:00,2017-08-29 17:46:47,2017-09-11 00:00:00,2017-08-15,2017-08
84598,6dd5fbff4557f2db49bf8c5efe1a1583,4d8191b1fc062213093ebf08904026d8,delivered,2017-08-11 22:46:54,2017-08-11 23:03:44,2017-08-15 13:24:43,2017-08-29 19:46:13,2017-09-04 00:00:00,2017-08-11,2017-08
84602,b161deecd4d00e692166e541a2bff028,dad907e170748a35ef4e92238b7308f3,delivered,2017-08-22 22:03:32,2017-08-24 03:15:49,2017-08-24 20:48:05,2017-09-05 22:33:55,2017-09-26 00:00:00,2017-08-22,2017-08
84612,0d439757ecfbf3291e45eeed58215fe8,dd06327b9cd00c337fc10125c744c4d8,delivered,2017-08-30 17:20:54,2017-08-30 17:35:44,2017-09-01 16:06:34,2017-09-13 20:10:26,2017-09-19 00:00:00,2017-08-30,2017-08
84630,88e583db0e0c8c29a91c2c68a0ee82db,c4ab204c9228aba26422ceec427ce1bc,delivered,2017-08-21 01:36:56,2017-08-21 01:50:15,2017-08-23 20:14:05,2017-09-04 19:07:33,2017-09-21 00:00:00,2017-08-21,2017-08
84660,9b9a7ecc01bac06fcf3c50980c5ed885,48e25340f98151add48a2cfe2e944310,delivered,2017-08-13 05:31:14,2017-08-13 05:43:39,2017-08-15 18:45:36,2017-08-24 17:34:05,2017-09-12 00:00:00,2017-08-13,2017-08
84693,19c339969d909ed2babf33e7ca9e61c7,302236291b9fcf26861aa5305cdc0903,delivered,2017-08-25 10:43:58,2017-08-29 04:30:13,2017-08-30 17:49:45,2017-09-08 20:02:44,2017-09-21 00:00:00,2017-08-25,2017-08
84713,82d070e34602e993e119f3475f804639,7b2263dae41524e8a4b5ba0f101c4ddd,delivered,2017-08-03 09:26:42,2017-08-03 09:43:39,2017-08-07 18:35:58,2017-08-17 19:22:31,2017-08-25 00:00:00,2017-08-03,2017-08
84751,1f2c730715e25c512d5beee0f697bedb,7fc628a559c6028fbd2f028fdeabd30a,delivered,2017-08-21 00:02:33,2017-08-22 02:25:14,2017-08-24 19:41:27,2017-08-26 13:13:38,2017-09-01 00:00:00,2017-08-21,2017-08
84778,7773180c4a22f3438081f3a2b32f86d3,0b47ec0351108af80246d8f74b65d63a,delivered,2017-08-20 16:09:44,2017-08-21 16:25:53,2017-08-22 17:33:05,2017-08-28 22:47:49,2017-09-13 00:00:00,2017-08-20,2017-08
84813,bef626fc782c8b4f824510ddf2e335ac,72d3414ecbce9f4d2ddab40a0e7c8747,delivered,2017-08-07 21:58:33,2017-08-07 23:03:16,2017-08-09 20:52:08,2017-08-17 21:59:58,2017-08-31 00:00:00,2017-08-07,2017-08
84820,456fdff01161801683089ddaa6b806a0,cae6a647977d2efc095607e5944ed486,delivered,2017-08-22 09:45:04,2017-08-22 09:55:36,2017-08-22 17:23:42,2017-08-28 15:53:32,2017-09-12 00:00:00,2017-08-22,2017-08
84838,20415b774cb7182a95736e3c1e4ea5cc,20dcb82c76edefd2efe1da92ac45e31b,delivered,2017-08-28 15:39:42,2017-08-28 15:50:29,2017-08-31 20:32:24,2017-09-08 16:07:52,2017-09-22 00:00:00,2017-08-28,2017-08
84852,19a88878097106f2e1dc6f056cba940f,cfb4fa55f883a3e7ee496c5c57cf0d67,delivered,2017-08-20 21:00:34,2017-08-20 21:15:20,2017-08-21 18:44:32,2017-09-06 14:59:13,2017-09-11 00:00:00,2017-08-20,2017-08
84854,47c64271af23d7ec38d059a3de600de5,3ddcaa7395065925ee6015e9c279ff2c,delivered,2017-08-13 16:24:18,2017-08-13 17:00:15,2017-08-15 20:07:24,2017-08-18 20:39:38,2017-09-08 00:00:00,2017-08-13,2017-08
84883,5278efafa60c7005d03202b122eaea55,48898c590cea82870dd37261da197a08,delivered,2017-08-18 22:01:21,2017-08-18 22:25:19,2017-08-22 20:28:02,2017-08-23 15:18:31,2017-08-31 00:00:00,2017-08-18,2017-08
84896,601aeff176a15b40925c874c87b0cc16,f2bd912dcfcf35f4ed1c60688bf4705d,delivered,2017-08-12 09:32:20,2017-08-12 09:43:45,2017-08-15 11:43:54,2017-08-18 17:03:30,2017-09-04 00:00:00,2017-08-12,2017-08
84902,1572f182d2e056c2c49d7ee8a7bbdb28,1954de6a9870b036dd839a08d776d309,delivered,2017-08-13 14:05:11,2017-08-13 14:23:44,2017-08-18 19:51:43,2017-08-28 17:55:56,2017-09-05 00:00:00,2017-08-13,2017-08
84921,d0fa5573398a294b08b8c525a9786b3f,7810040766f04eddcb0c15400da11c22,delivered,2017-08-21 10:28:58,2017-08-21 11:04:38,2017-08-25 18:57:24,2017-09-19 21:05:04,2017-09-21 00:00:00,2017-08-21,2017-08
84930,07bdb6811431a929abbd2ada5c891dc5,042d3b446910e8338a3a8bad1dafe7e7,delivered,2017-08-03 18:07:28,2017-08-03 18:23:32,2017-08-04 20:34:38,2017-08-08 16:52:48,2017-08-23 00:00:00,2017-08-03,2017-08
84951,2b9f8ad9f32e83a7cc84270f04858de6,628c270864d9dfcec3756dcd5632bf3a,delivered,2017-08-08 19:18:54,2017-08-08 19:35:14,2017-08-09 14:11:25,2017-09-01 19:51:44,2017-09-20 00:00:00,2017-08-08,2017-08
85002,53d6fdda7e6cd60c16d5051f00ac2af3,f33ce5c93bb775dce8f1ee9e1055e65e,delivered,2017-08-29 22:35:42,2017-08-29 22:45:16,2017-08-31 19:36:58,2017-09-05 19:16:04,2017-09-15 00:00:00,2017-08-29,2017-08
85016,3deeaa4d253d9612fe55428163839325,fdf2f42ec3ca9c7b2443d1501ba9f0db,delivered,2017-08-22 15:08:05,2017-08-22 15:27:10,2017-08-24 16:43:28,2017-08-25 16:20:31,2017-09-04 00:00:00,2017-08-22,2017-08
85040,660f07387a59952dda6a3ec2377eafee,b5e68fb5e0d12c368f0c52b434a69cf9,delivered,2017-08-19 17:51:46,2017-08-19 18:05:16,2017-08-21 18:52:27,2017-08-31 18:50:10,2017-09-13 00:00:00,2017-08-19,2017-08
85041,e37531db8933bdce0f86e9dc3768759e,74380820e581b5e8585abc1b5e11c079,delivered,2017-08-07 21:48:23,2017-08-07 22:25:11,2017-08-08 13:00:00,2017-08-16 11:42:26,2017-08-29 00:00:00,2017-08-07,2017-08
85054,b8ec4e11fac601907005c18a78ccbae7,d97b12cd0ea8ce1f4fceeceb8024cbd1,delivered,2017-08-14 10:39:02,2017-08-16 03:30:24,2017-08-16 20:12:47,2017-08-17 18:21:41,2017-08-25 00:00:00,2017-08-14,2017-08
85063,fcb5ccb37b435c44c57d9c7caf3e7623,6074ed4fa5c65bcf3123341de0ebe533,delivered,2017-08-28 13:41:23,2017-08-28 13:50:18,2017-08-30 12:59:58,2017-09-05 17:47:58,2017-09-22 00:00:00,2017-08-28,2017-08
85067,0cd059c0a0fa574521d20387f7156ed3,2f32a584ced80167b95fa5b259801864,shipped,2017-08-12 16:31:47,2017-08-14 09:25:11,2017-08-15 15:30:00,,2017-09-06 00:00:00,2017-08-12,2017-08
85068,f4fa37effe654cb2651b97dbe1e026f5,6afd81b08532b9e05f3dc2e988793e4e,delivered,2017-08-03 15:39:59,2017-08-03 17:15:16,2017-08-10 17:07:30,2017-08-18 15:32:41,2017-08-25 00:00:00,2017-08-03,2017-08
85075,682cfbaff9203b12d90db121371a67c3,f62aab8e44728f92519f52c38bba97b9,delivered,2017-08-21 20:47:58,2017-08-23 02:55:25,2017-08-28 20:11:41,2017-09-09 16:13:50,2017-09-15 00:00:00,2017-08-21,2017-08
85083,bd653591a61bb3875b4f0f890696a61f,2690e327b07f3f572c2cff4b828c266a,delivered,2017-08-27 18:18:40,2017-08-28 18:25:08,2017-08-30 12:17:46,2017-09-21 20:00:18,2017-09-20 00:00:00,2017-08-27,2017-08
85092,e0f04a1acc50a7daf0cbb0654d438725,fa2ecb119951fe7045f5608dc046ee0f,delivered,2017-08-30 18:37:23,2017-08-30 18:45:18,2017-08-31 17:35:03,2017-09-11 22:18:45,2017-09-21 00:00:00,2017-08-30,2017-08
85195,0e95a07f6a6a936f84a55c8ff5449185,740756dfbcede6ed5f39ac81df16f46f,delivered,2017-08-22 19:49:08,2017-08-22 20:06:25,2017-08-23 21:05:07,2017-09-04 19:51:40,2017-09-14 00:00:00,2017-08-22,2017-08
85209,d43f8d7052d9022a8fe3a804942298ce,4cbcd242205e450b7d8756ca7aa31ad4,delivered,2017-08-17 09:11:33,2017-08-17 09:25:22,2017-08-24 13:22:52,2017-09-04 21:46:00,2017-09-19 00:00:00,2017-08-17,2017-08
85213,d908e170d2b2f6e8a4ebe7dc3bcba4c4,fbdfc05b52cec908b4931110f66c0184,delivered,2017-08-02 16:56:47,2017-08-02 17:10:22,2017-08-03 19:17:29,2017-08-09 19:46:39,2017-08-15 00:00:00,2017-08-02,2017-08
85247,576a4c1c23fdba52cef2228ad0232cc6,02aba7ae34101544b479f4487f53fb28,delivered,2017-08-21 22:05:18,2017-08-21 22:25:58,2017-08-24 13:11:58,2017-08-28 17:37:28,2017-09-11 00:00:00,2017-08-21,2017-08
85266,dcb51dcb7db5cd9a3d44ebf6002bc080,da39612672f966a88588320e7dbacc0d,delivered,2017-08-04 12:51:21,2017-08-05 02:55:30,2017-08-07 13:27:32,2017-08-11 16:42:28,2017-08-24 00:00:00,2017-08-04,2017-08
85294,97967e720610b3e51b1203d91c1a746d,901bacd94634bb0e5bd777922611543a,delivered,2017-08-25 17:35:31,2017-08-25 17:46:19,2017-08-31 13:25:10,2017-09-22 18:08:13,2017-09-27 00:00:00,2017-08-25,2017-08
85300,c0abd38f3c86c3d4996c94bcf99df796,36f58303deca083523374389d472bfec,delivered,2017-08-29 09:29:34,2017-08-30 09:35:13,2017-08-31 19:37:25,2017-09-06 22:15:40,2017-09-20 00:00:00,2017-08-29,2017-08
85312,709926b31b6288e322d926e2b93459b6,23ac779aa02fd8ec91b381549a60c4ca,delivered,2017-08-25 17:46:31,2017-08-25 18:08:17,2017-08-28 19:12:30,2017-09-04 16:28:48,2017-09-19 00:00:00,2017-08-25,2017-08
85329,eb1d0d94d6bc790ec20faa649d68f58e,1d528c027a4a347f6514ece9affa4cc3,delivered,2017-08-05 18:13:21,2017-08-08 03:55:47,2017-08-14 15:46:52,2017-08-17 17:05:57,2017-08-25 00:00:00,2017-08-05,2017-08
85396,271d4e7bb763fdd2d4975ca1421ff1cd,b59bbdb15afd9b563d1347e758f7c599,delivered,2017-08-26 21:49:01,2017-08-26 22:16:16,2017-08-28 21:24:33,2017-09-01 20:46:28,2017-09-18 00:00:00,2017-08-26,2017-08
85400,89e371394a8b2bf6c2648361a2e60b24,781a3ab88167cad21622409d2d9209a9,delivered,2017-08-16 21:44:22,2017-08-16 23:25:40,2017-08-21 12:16:52,2017-08-29 10:58:15,2017-08-29 00:00:00,2017-08-16,2017-08
85471,b8cfc70398c982df76df0917f55d96b9,97c9d8b2434624d9179f776ee63e2fc7,delivered,2017-08-27 15:27:06,2017-08-27 15:35:17,2017-08-28 18:31:38,2017-09-01 21:37:52,2017-09-19 00:00:00,2017-08-27,2017-08
85477,ed17f0572bc6ccdacbb220b282a6387c,456bc15b6d6ff358f65574b05e443459,delivered,2017-08-02 14:08:19,2017-08-04 02:15:17,2017-08-08 18:53:48,2017-08-18 08:53:42,2017-09-01 00:00:00,2017-08-02,2017-08
85479,47e786d6d06274aaf984ca007751f3f0,5a79df8ba29b9929e31e7afa92757ea7,delivered,2017-08-11 15:07:07,2017-08-11 15:23:38,2017-08-14 14:05:28,2017-08-17 19:17:46,2017-09-13 00:00:00,2017-08-11,2017-08
85491,5cc52573e9c54f9546ad4e8fa7183c69,89d73d4cdecff8b331930dead1958c48,delivered,2017-08-27 16:55:02,2017-08-29 04:30:49,2017-08-29 16:13:11,2017-09-11 16:26:58,2017-09-18 00:00:00,2017-08-27,2017-08
85512,6512b3c07826f1163a862a02d2f54351,350800e876179dd0dfe093a6fcf0789b,delivered,2017-08-11 14:01:19,2017-08-12 12:35:19,2017-08-14 14:58:03,2017-08-31 14:45:59,2017-09-11 00:00:00,2017-08-11,2017-08
85541,0363c3cd0593c841b52d9817c89beaed,3752551df5449159b916410bb81a13c0,delivered,2017-08-18 15:30:23,2017-08-18 16:05:27,2017-08-22 18:41:38,2017-08-28 17:13:22,2017-09-13 00:00:00,2017-08-18,2017-08
85558,359180fd55339aba98fec565c2e88ebf,98b4ba4e8a1d0b2877ca4161e3e03cd2,delivered,2017-08-14 14:33:26,2017-08-14 14:50:17,2017-08-15 19:02:56,2017-08-26 15:45:56,2017-09-08 00:00:00,2017-08-14,2017-08
85568,c11e4b7ceb73050e960f5b9ff6b75a72,0ea7e975722227d74d3df0dae03de8c2,delivered,2017-08-10 11:16:34,2017-08-10 11:30:14,2017-08-11 20:41:41,2017-08-23 17:42:12,2017-09-14 00:00:00,2017-08-10,2017-08
85586,b6c9788b02384545ab73b0ec85729995,9eadf355fd25351e0b159a7932d90f54,delivered,2017-08-02 22:47:59,2017-08-02 23:03:16,2017-08-07 19:08:34,2017-08-14 18:42:34,2017-08-24 00:00:00,2017-08-02,2017-08
85591,183c26d5b5da5d721efce979e918d1ff,6b15985889e3ae40fe81049d1d4e2066,delivered,2017-08-25 08:47:46,2017-08-25 09:04:56,2017-08-25 19:59:56,2017-09-01 19:12:28,2017-09-19 00:00:00,2017-08-25,2017-08
85592,95041d0854644b3f5210e99aae26234c,d56f09ea0b282b3dff43d71600d7b053,delivered,2017-08-04 12:41:49,2017-08-05 03:03:11,2017-08-07 14:06:51,2017-08-15 08:54:04,2017-08-28 00:00:00,2017-08-04,2017-08
85606,26fc240b5fd33abb402b5ccef557ec7a,f9a8d0892028ccdbc5fbd0f1966841ad,delivered,2017-08-14 10:08:53,2017-08-15 12:55:27,2017-08-16 20:57:36,2017-09-01 18:08:09,2017-09-20 00:00:00,2017-08-14,2017-08
85617,36db19001f33a6f23042adbc4a0e30a5,2421c7be6e7456c06f434ff26cb4223a,delivered,2017-08-28 23:02:43,2017-08-28 23:31:09,2017-08-30 17:17:52,2017-09-08 20:51:37,2017-09-19 00:00:00,2017-08-28,2017-08
85620,5f2f7f1d1bdd3ca990d45003f8f3c522,eaf9f909ac21d94f5f26666f93b05efb,shipped,2017-08-25 23:34:46,2017-08-25 23:50:13,2017-08-28 15:43:22,,2017-09-22 00:00:00,2017-08-25,2017-08
85633,8dea6d01aada11dcf29deef2e364ec7c,af79a103d1cc45faaa5b599240c647f8,delivered,2017-08-14 09:42:17,2017-08-15 03:55:19,2017-08-18 17:24:42,2017-08-24 21:57:52,2017-09-13 00:00:00,2017-08-14,2017-08
85656,b410dc915246a26c7dbf229a2a521f45,13f26b28be5fac505750a3928f6e7a71,delivered,2017-08-20 08:48:06,2017-08-20 10:32:21,2017-08-22 20:27:44,2017-08-24 18:23:57,2017-09-11 00:00:00,2017-08-20,2017-08
85661,39c31edc53ca82584b62224bcbce3801,4a7c91686b03dd70aca918a3a3ffdebd,delivered,2017-08-15 19:50:54,2017-08-15 20:45:04,2017-08-16 21:13:28,2017-08-22 18:33:40,2017-09-08 00:00:00,2017-08-15,2017-08
85729,32fdcc586467aa637465758e27c36f6c,f9db12713a1ee58b8ecbfef4943a95d6,delivered,2017-08-13 14:22:44,2017-08-15 03:50:21,2017-08-16 17:04:38,2017-08-29 18:05:18,2017-09-11 00:00:00,2017-08-13,2017-08
85735,0667c8670e40ad2783c71d45ceb361e0,2d0fe5ffb462d2ee79285cb1d75e8fbf,unavailable,2017-08-27 20:25:18,2017-08-27 20:35:20,,,2017-09-20 00:00:00,2017-08-27,2017-08
85747,38a747fb2e7915ca7157237088020cf1,142fe8eada241df2f071e978e6dbc04c,delivered,2017-08-04 20:24:13,2017-08-04 20:43:41,2017-08-07 18:04:00,2017-08-08 20:56:59,2017-08-17 00:00:00,2017-08-04,2017-08
85780,2c13bb8f7c76a004da31e89b0b06d9af,1e2968f158c10197bda882f5be736e2d,delivered,2017-08-04 10:33:37,2017-08-08 04:23:57,2017-08-14 13:57:51,2017-08-22 17:37:36,2017-08-28 00:00:00,2017-08-04,2017-08
85784,87535fa56878c9268e33726aa9085de4,27243f64062caa718113a903c15e854c,delivered,2017-08-08 11:03:13,2017-08-08 11:15:08,2017-08-12 10:48:51,2017-08-21 17:24:37,2017-09-06 00:00:00,2017-08-08,2017-08
85789,ebe70675ae793b444779a82a58b30e91,da49aa85426b211073305504a48cdb26,delivered,2017-08-06 16:47:20,2017-08-08 04:24:34,2017-08-09 16:54:11,2017-08-12 11:23:43,2017-08-30 00:00:00,2017-08-06,2017-08
85792,2736bf7aab22cee55c31e7fedc6e2a45,33769b3c776634c84e4db64526bb4b4a,delivered,2017-08-10 12:01:50,2017-08-11 04:26:28,2017-08-11 14:54:32,2017-08-21 22:16:50,2017-09-01 00:00:00,2017-08-10,2017-08
85828,4974c65072c3a0265ef2be771aae8251,0c137d76fe12fdf5abcbefed887f2b95,delivered,2017-08-01 22:58:08,2017-08-01 23:10:17,2017-08-04 13:24:42,2017-08-09 15:35:26,2017-08-23 00:00:00,2017-08-01,2017-08
85873,a2703dddc710908105939e9272116d13,c8eb478c319bba82678f40da13b3fb91,delivered,2017-08-16 21:38:21,2017-08-16 23:15:17,2017-08-18 15:47:48,2017-08-22 15:42:57,2017-08-29 00:00:00,2017-08-16,2017-08
85886,a6416406ea6958fce23536fa5eb5ce00,e2691bbce4ba37372feb78d4f507fa3b,delivered,2017-08-22 20:17:34,2017-08-23 20:25:14,2017-08-24 16:13:27,2017-08-29 12:30:00,2017-09-12 00:00:00,2017-08-22,2017-08
85904,a03470241e25eb070bf902c2c1914658,8f0fe181279a14f699d672200fe13d92,delivered,2017-08-07 11:21:25,2017-08-09 02:45:21,2017-08-09 17:15:44,2017-08-23 21:24:10,2017-09-11 00:00:00,2017-08-07,2017-08
85913,6b798131bceb2a16e7dc1c677fcba6c0,92beaab3ca764d8f985b7d1d0320fa59,delivered,2017-08-28 13:04:18,2017-08-28 13:15:21,2017-08-30 20:12:57,2017-09-11 16:23:24,2017-09-22 00:00:00,2017-08-28,2017-08
85931,1c0490571354a25001e89c6de9598839,68c64357714891130ff841271d1a2e1e,delivered,2017-08-17 11:14:52,2017-08-17 11:30:22,2017-08-17 19:10:21,2017-09-19 17:39:27,2017-09-13 00:00:00,2017-08-17,2017-08
85955,518a27a223dd20b3d2030d2a5d9574e8,97e26cefab033c1e46bee19ea8341fc0,delivered,2017-08-09 22:51:51,2017-08-09 23:05:18,2017-08-15 19:42:13,2017-08-17 17:04:12,2017-08-30 00:00:00,2017-08-09,2017-08
85977,565ccfa6f9e28da74700c42da9deb949,a6bd20291ac4e6a4229459c6af42f828,delivered,2017-08-30 16:22:12,2017-09-01 04:32:57,2017-09-04 13:14:58,2017-09-20 15:52:25,2017-09-27 00:00:00,2017-08-30,2017-08
85981,f6670eadd56bce14f9aa4623bb40c7cc,95425cd5d47d6f05ac54dc500abe1eeb,delivered,2017-08-10 17:09:39,2017-08-10 17:25:13,2017-08-11 19:11:18,2017-08-21 21:08:05,2017-09-01 00:00:00,2017-08-10,2017-08
85985,f336c8ae5359af5ad4dc657f0ca2468d,7ad257dbeec09b715a8c65fc2fe83a33,delivered,2017-08-27 19:05:23,2017-08-27 19:24:54,2017-08-28 19:56:37,2017-09-11 16:26:11,2017-09-20 00:00:00,2017-08-27,2017-08
86016,130afe1134371f8c69afe4999fc8d671,e42b34f1da8134e1eb83af0ecb8ab308,delivered,2017-08-03 20:52:33,2017-08-03 21:05:14,2017-08-04 18:57:38,2017-08-14 19:10:00,2017-08-25 00:00:00,2017-08-03,2017-08
86033,25a35f3ddac45387a6140eefc740d2a5,a41d43f55131377f2491f8ac6f9cdf20,delivered,2017-08-22 16:09:36,2017-08-22 16:27:35,2017-08-23 18:58:56,2017-08-24 18:11:40,2017-09-04 00:00:00,2017-08-22,2017-08
86052,212c15b59573b9d8f5237f680f1f4719,1596ba8ece28220881f4ac1e07014b39,delivered,2017-08-09 10:08:24,2017-08-09 10:24:31,2017-08-11 18:09:55,2017-08-15 18:27:48,2017-08-30 00:00:00,2017-08-09,2017-08
86075,6d166a44957a119a79b6213272be7841,42aea70a3c46ebc54431c9cdc496ace6,delivered,2017-08-07 17:34:04,2017-08-07 17:50:19,2017-08-11 19:11:43,2017-08-24 15:47:46,2017-08-29 00:00:00,2017-08-07,2017-08
86097,1a510b9dad9c83a12012f3e801a015d0,ae48bf01c67e0a7949748fb660c09d37,delivered,2017-08-20 14:58:51,2017-08-20 15:05:19,2017-08-22 14:56:44,2017-08-28 18:27:49,2017-09-11 00:00:00,2017-08-20,2017-08
86129,e919a8a3ee2a37858e8b5136a6ac5fd4,b25b88372b9bd71f0da55024731bcfce,delivered,2017-08-16 20:22:28,2017-08-18 02:35:19,2017-08-18 16:32:45,2017-08-24 16:12:32,2017-09-12 00:00:00,2017-08-16,2017-08
86162,cd6cdd3e527f46113dcab23d5f27c0fe,ec56b6bee3c781e39de8d735fa29f1c7,delivered,2017-08-07 10:21:18,2017-08-08 03:50:27,2017-08-08 15:52:00,2017-08-14 17:09:24,2017-08-31 00:00:00,2017-08-07,2017-08
