,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
79291,5bd66069fada7fd89c98b9a329d9737c,9c3547e21265b2128066d941f6b1cf17,delivered,2017-07-23 17:53:01,2017-07-23 18:05:23,2017-07-25 22:23:36,2017-08-02 19:55:51,2017-08-21 00:00:00,2017-07-23,2017-07
79299,727d6f1c0f045a1a301ea6484e83697c,d3acce793dd61c7d71e57c152af13aea,delivered,2017-07-31 16:54:34,2017-08-02 03:04:35,2017-08-02 18:16:34,2017-08-03 15:51:18,2017-08-11 00:00:00,2017-07-31,2017-07
79305,951c9001e1a85a1a91441b1830726ce6,1856bcad63b2f42566260b1a4bb68841,delivered,2017-07-17 20:24:19,2017-07-17 20:43:20,2017-08-14 19:55:01,2017-08-22 20:42:12,2017-09-01 00:00:00,2017-07-17,2017-07
79311,899cbfad4bc94409cc6bddd6b602ef39,7a6fb54bdd798c5d8087ea65ff38d5a3,delivered,2017-07-06 00:31:21,2017-07-06 00:44:04,2017-07-06 15:40:02,2017-07-21 19:29:53,2017-08-07 00:00:00,2017-07-06,2017-07
79330,988e590d97e4ab6873f71ae33427afed,4e50c85578e6c9f99862341ceaf42a78,delivered,2017-07-15 21:38:16,2017-07-15 21:50:08,2017-07-18 19:41:37,2017-07-21 18:23:45,2017-08-04 00:00:00,2017-07-15,2017-07
79332,8e0ea21ee6cfe4bbb2269955fb3967cc,2b9f1825765f0c9856589a94d45bc165,delivered,2017-07-28 16:15:36,2017-07-28 16:30:12,2017-08-01 13:10:32,2017-08-07 21:55:43,2017-08-24 00:00:00,2017-07-28,2017-07
79334,a46ca44d1b7cf49a346dbab87d2344ac,7682165fb7924ce303e686009bd6cb9d,delivered,2017-07-18 17:38:12,2017-07-18 17:50:26,2017-07-20 09:51:12,2017-08-01 18:47:53,2017-08-16 00:00:00,2017-07-18,2017-07
79342,c51d2278e29d32e380430c62dc81608a,253789b3181e6c75a3c80bd68dbebd54,delivered,2017-07-31 04:31:58,2017-07-31 16:03:48,2017-08-03 17:27:43,2017-08-07 17:04:35,2017-08-18 00:00:00,2017-07-31,2017-07
79353,26499163fd30a5493b2e498337e9e2a7,d42fc1b5243a68aa0735371148f2cde8,delivered,2017-07-06 12:43:38,2017-07-08 03:25:27,2017-07-10 19:52:20,2017-07-18 20:23:19,2017-08-01 00:00:00,2017-07-06,2017-07
79397,18c3417287d1c86d7176f72fe1110be3,698e74c33fe7c958024f07a31dbd2f77,delivered,2017-07-10 14:28:22,2017-07-10 14:43:20,2017-07-11 17:41:25,2017-07-20 19:54:56,2017-07-28 00:00:00,2017-07-10,2017-07
79398,1614605e8fe6174a4352c23452985f64,ff1ef36bb2d8abe17fcecd0ae6476e77,delivered,2017-07-03 16:32:59,2017-07-03 16:45:13,2017-07-06 16:33:15,2017-07-11 19:13:59,2017-07-27 00:00:00,2017-07-03,2017-07
79405,20e8787aafedddc04670cbfd2c24953e,e495b3dcc07c9d608448027135eff86a,delivered,2017-07-14 23:23:08,2017-07-14 23:35:16,2017-07-17 20:16:40,2017-07-21 16:56:43,2017-08-09 00:00:00,2017-07-14,2017-07
79428,27f2c6d84c40154475f997b5d6884f0c,f9e1d3693e689c53900412074666e86e,delivered,2017-07-27 16:45:36,2017-07-27 17:03:42,2017-07-28 22:57:35,2017-08-03 19:17:27,2017-08-18 00:00:00,2017-07-27,2017-07
79431,4b6661abf2da1932d74ee64f19a5ca41,147f29ede8714f69f9c35d43b6eb4bad,delivered,2017-07-29 17:17:45,2017-07-29 17:35:08,2017-07-31 18:39:55,2017-08-03 17:07:50,2017-08-22 00:00:00,2017-07-29,2017-07
79433,0c81fc19191e17701fb34579f8eb7840,11ab6d2231a0af5746b44a810b62b0a1,delivered,2017-07-26 14:43:56,2017-07-27 10:15:12,2017-07-27 21:45:40,2017-08-03 20:31:58,2017-08-21 00:00:00,2017-07-26,2017-07
79442,876ccdbffe8b9e0d081dd74f449ba339,aa3b4b13310e63dc7918471ddf6a7e0f,delivered,2017-07-04 12:37:59,2017-07-05 02:43:44,2017-07-05 17:17:41,2017-07-11 19:49:34,2017-07-28 00:00:00,2017-07-04,2017-07
79455,5e73c84a4d8bfcb7f5f1aca946e843c7,d57d4907c0bffedc7eaa6a8bad9d3249,delivered,2017-07-05 12:24:06,2017-07-06 06:43:48,2017-07-13 21:12:36,2017-07-29 16:22:27,2017-08-10 00:00:00,2017-07-05,2017-07
79504,ccbd198eb55e22f3b2240d1605961c5f,352289eecb0665692f1020c18c945378,unavailable,2017-07-07 13:24:00,2017-07-07 13:35:14,,,2017-07-31 00:00:00,2017-07-07,2017-07
79590,b9d42ba20409a35fd5e832fad2beebd5,bc3e98b4c029a7d01579bfa712577c83,delivered,2017-07-23 18:54:34,2017-07-23 19:05:14,2017-07-24 18:32:11,2017-08-01 18:11:34,2017-08-15 00:00:00,2017-07-23,2017-07
79638,157728e3687cd5012c1e732721098570,0e068d477b784dc327ce26836411eb00,delivered,2017-07-17 06:53:07,2017-07-17 07:10:12,2017-07-17 19:44:33,2017-07-25 19:19:32,2017-08-22 00:00:00,2017-07-17,2017-07
79678,8dc119de90a425151daffdb131bbc779,34477fff7db585afabb325d9607cc560,delivered,2017-07-28 14:56:02,2017-07-28 15:05:20,2017-08-02 17:22:13,2017-08-09 17:14:28,2017-08-21 00:00:00,2017-07-28,2017-07
79713,edf0616bd376b3416b676c10dffad049,91f5c89b6c85928de6df8cc711577efe,delivered,2017-07-16 02:28:22,2017-07-16 02:43:19,2017-07-26 03:16:28,2017-08-29 22:26:04,2017-08-24 00:00:00,2017-07-16,2017-07
79797,d360a6c1f7b7eb35282e2c574c5cbf8c,0da103714d9838fca662d39c8335322a,delivered,2017-07-25 16:49:28,2017-07-25 17:03:23,2017-07-26 19:56:38,2017-08-05 14:47:32,2017-08-16 00:00:00,2017-07-25,2017-07
79802,3206db48a35131540e67f96b35a30ceb,b29bbda363ff12ef560a07d075e3a82c,delivered,2017-07-13 14:52:54,2017-07-13 15:05:17,2017-07-14 16:44:45,2017-07-24 20:13:35,2017-08-08 00:00:00,2017-07-13,2017-07
79804,1c8eb5af70baf6e4b24cb34d8a8df501,2086f96c2dbc3656d9843850da7e8ca9,delivered,2017-07-01 09:30:08,2017-07-01 09:43:42,2017-07-04 19:02:19,2017-07-13 19:15:26,2017-07-25 00:00:00,2017-07-01,2017-07
79840,4962467df8bbf58b2f212f805a473446,6417d1fd8cb80c2e0bf434e9a283bb1e,delivered,2017-07-16 17:07:18,2017-07-18 06:15:24,2017-07-27 17:59:44,2017-07-28 19:33:57,2017-08-03 00:00:00,2017-07-16,2017-07
79848,88fdf07e2e8bcf581835191551224be7,28da029822232f74f6920cc4681ff5a8,delivered,2017-07-07 17:28:39,2017-07-08 06:45:15,2017-07-10 21:10:28,2017-07-14 18:41:31,2017-07-27 00:00:00,2017-07-07,2017-07
79869,674957a5e7051291e2b937c5867a06b4,2e9d4643a1ebc489399808480f59370e,delivered,2017-07-16 09:00:30,2017-07-16 09:10:14,2017-07-17 20:41:30,2017-08-02 16:42:10,2017-08-08 00:00:00,2017-07-16,2017-07
79885,b92773553b06cfc1042db69dc1a5b70b,c470810bfc23c2293a7d75a7200cf99f,delivered,2017-07-09 10:18:26,2017-07-09 10:30:06,2017-07-12 19:48:48,2017-07-25 18:27:52,2017-08-01 00:00:00,2017-07-09,2017-07
79903,5da572f1c63aacf97fb438f54d622546,ab5435d7f1635a9eb10cd11e46e488f1,delivered,2017-07-23 17:48:17,2017-07-23 18:02:44,2017-07-24 19:14:29,2017-07-26 17:53:56,2017-08-08 00:00:00,2017-07-23,2017-07
79931,0757cf1c2a32b4597b8192f2c4912adf,c3dc6b915bf0b799fa7f374212b0faf2,delivered,2017-07-17 18:44:08,2017-07-18 05:55:22,2017-07-19 09:41:46,2017-07-24 22:03:54,2017-08-10 00:00:00,2017-07-17,2017-07
79940,8ef83b451028f1c25c509274028ee1a1,0c829e5443c9d6f5e02e90b8450a5dbf,delivered,2017-07-19 13:06:07,2017-07-20 02:10:59,2017-07-20 15:53:59,2017-08-03 18:51:21,2017-08-14 00:00:00,2017-07-19,2017-07
79955,57d7dd14ff04ad97e8fd20fbd41a358a,db33db9b5cea9aade217feb53422fc97,delivered,2017-07-03 17:29:47,2017-07-03 17:45:10,2017-07-04 11:29:48,2017-07-06 11:27:47,2017-07-14 00:00:00,2017-07-03,2017-07
79971,de273694b3cd5827467dbc63a115382b,89ee21657f18986bd7717fdbd961b001,delivered,2017-07-16 21:16:38,2017-07-16 21:30:11,2017-07-17 17:12:27,2017-08-01 16:03:44,2017-08-09 00:00:00,2017-07-16,2017-07
80000,0da9ad216b1827c67a72f0c852666c40,cf49ace1e2e9a0f9eebb6377d93f5b53,delivered,2017-07-10 16:56:10,2017-07-10 17:10:25,2017-07-12 14:52:14,2017-07-18 21:42:12,2017-07-28 00:00:00,2017-07-10,2017-07
80026,d50b42288a180cabdc414b2d43b67a3d,c3a333fba4aeda785b5c71badd565313,delivered,2017-07-12 10:16:54,2017-07-13 12:25:10,2017-07-14 15:14:59,2017-07-26 19:23:54,2017-08-09 00:00:00,2017-07-12,2017-07
80052,4749ee8fe12594e5e3b2170f35ed441d,481aa2704b487a84a33416f60148190e,delivered,2017-07-06 19:09:12,2017-07-06 19:23:17,2017-07-07 19:59:22,2017-07-21 17:22:29,2017-08-10 00:00:00,2017-07-06,2017-07
80053,958e577696e108a5f94c9b0f1b6f763c,6f2d07aa1080a10cdf51a8463b6750f7,delivered,2017-07-15 15:57:48,2017-07-18 06:05:14,2017-07-21 20:58:28,2017-08-01 12:04:40,2017-08-08 00:00:00,2017-07-15,2017-07
80073,824fa8179b9911d58831e0b09eedde13,21e3335e3f6a66b540ade23f25b6bb41,processing,2017-07-22 00:37:21,2017-07-22 00:50:16,,,2017-08-08 00:00:00,2017-07-22,2017-07
80079,485ebaf1444009348caf87a4fcb8f0f4,019b7b400189d67c8b75754edd1919f7,delivered,2017-07-19 17:14:37,2017-07-19 17:30:07,2017-07-21 11:59:27,2017-08-12 16:13:42,2017-08-23 00:00:00,2017-07-19,2017-07
80093,dc3a6fce0933ac9fd82c5b80bc036192,59729bfa30b6041c728f4bcd519c0687,delivered,2017-07-14 09:59:17,2017-07-15 10:03:13,2017-07-17 20:05:39,2017-07-18 20:37:10,2017-07-27 00:00:00,2017-07-14,2017-07
80099,6ba12cf8ea93dd8fbc3b6aa38295b708,8a92f7ae7a5ade8bec9b01a80f5a34e9,delivered,2017-07-31 12:36:27,2017-07-31 12:50:22,2017-08-09 19:00:22,2017-08-22 17:47:44,2017-08-28 00:00:00,2017-07-31,2017-07
80100,0dd96ab2fca2927658c83b7e2e954ec9,b2f66716339acf3fd29df8cb5ad63158,delivered,2017-07-09 01:55:26,2017-07-09 02:05:22,2017-07-10 12:47:55,2017-07-22 13:24:37,2017-08-01 00:00:00,2017-07-09,2017-07
80132,d04eac33e07f50f9ca76062f344a3dbd,303be88e30298d86fb4b2f794740a059,delivered,2017-07-31 21:26:42,2017-07-31 21:45:13,2017-08-01 19:46:47,2017-08-08 21:22:14,2017-08-18 00:00:00,2017-07-31,2017-07
80208,a642fa6ce51876af02674a0997845469,8e3df270b06ad7bc9e0f93bfe075aa90,delivered,2017-07-28 17:41:01,2017-07-28 17:55:12,2017-08-02 19:41:00,2017-08-12 17:05:27,2017-09-08 00:00:00,2017-07-28,2017-07
80236,332c91ab63b630c1ecd7d5b100ce43bd,c2d8b365f68fcb1debcf27cf9a3322ac,delivered,2017-07-22 20:38:40,2017-07-25 03:43:52,2017-07-29 13:49:44,2017-08-11 14:17:34,2017-08-29 00:00:00,2017-07-22,2017-07
80244,a9c1797126d283581f739c4c96640963,77a385ed7574f6d6da77902de5abbe18,delivered,2017-07-17 22:08:36,2017-07-17 22:23:48,2017-07-19 16:32:20,2017-07-25 22:36:47,2017-08-11 00:00:00,2017-07-17,2017-07
80254,5b4e9a12d219f34f5c2de9f8d620b19d,7cc1b69d6b78c7c6e939481920760a79,delivered,2017-07-17 13:57:04,2017-07-17 15:32:30,2017-07-18 12:17:55,2017-07-27 16:24:50,2017-08-08 00:00:00,2017-07-17,2017-07
80265,2beb7e011571a837462a006a779881e8,a26d969df103529ca7d2dc3b8f8a1e5a,delivered,2017-07-24 15:37:15,2017-07-25 15:45:14,2017-07-26 19:17:47,2017-08-04 18:13:41,2017-08-15 00:00:00,2017-07-24,2017-07
80269,b65589b94530126b587553d33874aaf7,72447ff46c5271077a40ebcc65d239d7,delivered,2017-07-16 18:53:48,2017-07-16 19:05:09,2017-07-17 14:27:29,2017-07-27 18:22:34,2017-08-10 00:00:00,2017-07-16,2017-07
80271,1272198ea0829564b49fe8bb6ad3ea27,2d2ad21a86347b86b40390702d660410,delivered,2017-07-29 15:38:47,2017-07-29 15:50:20,2017-08-04 20:03:59,2017-08-07 18:56:00,2017-08-25 00:00:00,2017-07-29,2017-07
80285,e907b2e33705c695c9086a8e3ba8be42,c4d8ba36994ecea400e6823aea6b9174,delivered,2017-07-11 21:41:30,2017-07-13 16:55:07,2017-07-14 15:09:25,2017-07-27 18:17:51,2017-08-17 00:00:00,2017-07-11,2017-07
80294,d261f742e37c276d530490e42afd81ba,f01ca018a6840c7c5996bce7dd5123cf,delivered,2017-07-20 10:14:47,2017-07-20 10:30:08,2017-07-20 20:15:44,2017-07-21 17:49:57,2017-08-02 00:00:00,2017-07-20,2017-07
80354,73fef4e3ee8931c3e71fd76d01433bf3,d30240349203d309f2d1c1db24c9d9a5,delivered,2017-07-06 18:58:56,2017-07-07 02:55:26,2017-07-07 17:25:54,2017-07-18 19:12:58,2017-07-26 00:00:00,2017-07-06,2017-07
80366,b20dd961dbee68e4ec89fc7d71e111cf,20fb4fa6cf9cfcac864b9625e0156853,delivered,2017-07-02 10:08:50,2017-07-03 10:10:19,2017-07-07 19:07:38,2017-07-10 17:25:49,2017-07-21 00:00:00,2017-07-02,2017-07
80379,7af37eeddc46c55638ce1c2b0594261b,2aff9d1d67db8b6940220d901a107eae,delivered,2017-07-21 00:21:26,2017-07-21 00:35:19,2017-07-21 12:39:27,2017-07-26 14:41:53,2017-08-14 00:00:00,2017-07-21,2017-07
80494,9095f0efd46352f74ec4937fedfeb0be,d2e283df85b37eeb1cf37fc3416a2686,delivered,2017-07-06 22:28:48,2017-07-06 22:43:14,2017-07-07 16:24:56,2017-07-17 18:37:31,2017-08-03 00:00:00,2017-07-06,2017-07
80499,8d5522903eb78728024e688cd6ee9dbf,f02a30c0159ad2d40c75f300fa9e338c,shipped,2017-07-03 07:46:05,2017-07-04 03:45:30,2017-07-08 13:21:17,,2017-08-02 00:00:00,2017-07-03,2017-07
80506,8cf934bd823646de5fc0daf4d918c396,a7f53b7c2c022eacdc998a7649746c1b,delivered,2017-07-10 19:10:58,2017-07-12 02:15:24,2017-07-12 16:37:30,2017-07-18 19:07:28,2017-07-31 00:00:00,2017-07-10,2017-07
80531,2b02cfd07deb1e5bf28fea9334be0b9b,650ce1306fd481b41aa8860f021050a0,delivered,2017-07-14 23:01:23,2017-07-14 23:10:20,2017-07-18 12:34:05,2017-07-21 21:30:00,2017-08-03 00:00:00,2017-07-14,2017-07
80542,189711984919a2bdda375153d796d096,69c095e20533ed0e7245ab4ad0282fac,delivered,2017-07-01 20:13:01,2017-07-01 20:25:11,2017-07-04 16:18:59,2017-07-17 18:30:05,2017-08-02 00:00:00,2017-07-01,2017-07
80548,d4bf1286601648f75bf89839e7991d17,991b6e88c5c983654861053d33fd7e16,delivered,2017-07-18 09:21:45,2017-07-18 09:30:19,2017-07-18 21:26:55,2017-07-29 16:08:38,2017-08-09 00:00:00,2017-07-18,2017-07
80549,5d4f99cbe5d36d97c16689770008cfc1,1a9af959246e8b02fc642b87dd09642c,delivered,2017-07-25 11:02:16,2017-07-26 17:23:19,2017-07-27 15:46:35,2017-08-03 16:29:08,2017-08-16 00:00:00,2017-07-25,2017-07
80551,7694252f454aa20f5bc63f72363c3167,5d0291752b08178d853009985c9dc803,delivered,2017-07-28 19:53:43,2017-08-02 08:33:58,2017-08-02 12:54:59,2017-08-14 20:12:25,2017-08-29 00:00:00,2017-07-28,2017-07
80572,57bfb7a49bcdecb20d9dbb778d7d7590,6421f7c015f434812081873e3765b3af,delivered,2017-07-29 17:28:18,2017-07-29 17:35:18,2017-07-31 20:19:07,2017-08-08 21:20:10,2017-08-18 00:00:00,2017-07-29,2017-07
80640,ba89a3d7d01c8a2a0bbdb514a851e9f1,7cf9c49c88da7a1deb790fb3d2848c0b,delivered,2017-07-24 13:40:56,2017-07-25 06:43:03,2017-07-26 18:09:46,2017-08-10 14:52:31,2017-08-15 00:00:00,2017-07-24,2017-07
80702,64a34c8ee5041e4d48d904db6dade006,3cf4a26ded6ca887cdf90556c5f8de9d,delivered,2017-07-06 09:52:53,2017-07-07 02:51:12,2017-07-11 17:17:32,2017-07-17 20:24:54,2017-07-28 00:00:00,2017-07-06,2017-07
80714,db636ab6ce613a2d9be8a77fb2f6c47a,24b4d0c68000a9d238dbda53980081f0,delivered,2017-07-24 19:36:33,2017-07-24 19:50:24,2017-07-26 17:13:36,2017-08-03 22:12:05,2017-08-29 00:00:00,2017-07-24,2017-07
80735,0a32ad9d3be8a5b1ce582225aa1cd166,bfdc41ae95fd0559aaa3ceb47770735c,delivered,2017-07-06 18:39:08,2017-07-06 18:50:25,2017-07-10 14:35:02,2017-07-14 17:25:53,2017-08-09 00:00:00,2017-07-06,2017-07
80746,03e1f719ea43e7eb59344cf78cd99ff4,c447c5e0a10dfabee87e3d41dc0250eb,delivered,2017-07-04 20:43:38,2017-07-05 17:40:07,2017-07-10 19:13:49,2017-07-12 17:07:59,2017-07-27 00:00:00,2017-07-04,2017-07
80777,4b71930df17d95315e7217a05cff3c17,bfc1c2ef0d081bcaaffd067dc53e5f7f,delivered,2017-07-08 21:07:44,2017-07-08 21:15:21,2017-07-10 21:10:28,2017-07-17 18:04:04,2017-07-28 00:00:00,2017-07-08,2017-07
80812,f71ddf3d0916592b8bad2ec379bd10ce,bd7080f4e1207b77f1ca37fad420d3d8,delivered,2017-07-15 18:57:15,2017-07-15 19:10:15,2017-07-17 20:22:51,2017-07-18 16:40:46,2017-07-28 00:00:00,2017-07-15,2017-07
80836,dbc578f6daf094e54db6224e96514e09,3ca43cc0917df3889eeb420132fa9e3b,delivered,2017-07-19 16:15:37,2017-07-19 16:30:15,2017-07-20 18:49:27,2017-08-08 20:23:04,2017-08-18 00:00:00,2017-07-19,2017-07
80864,fd05016059d759a3d1cd9f1068be4907,3719249e77d08436fe164bcbcd7e2cbf,delivered,2017-07-31 09:43:14,2017-07-31 10:03:15,2017-07-31 20:34:02,2017-08-08 20:41:57,2017-08-24 00:00:00,2017-07-31,2017-07
80893,ee76c8b8bd42ca7913d033a9dea1383f,f758f5ae570f1a7311b5a2e93d5c9a31,delivered,2017-07-20 15:44:05,2017-07-20 15:50:18,2017-07-22 14:07:18,2017-08-03 17:31:41,2017-08-21 00:00:00,2017-07-20,2017-07
80900,b33f1a863ad391e162a9f459117f53e9,89eeb5f63b668897a8bfe8f4f479acc1,delivered,2017-07-20 13:34:15,2017-07-20 13:45:19,2017-07-21 16:55:31,2017-08-01 16:35:49,2017-08-11 00:00:00,2017-07-20,2017-07
80920,05123197f45cd213617dbd9523bd23f7,65d82ae7c5f1e68cc367bd60c8af8753,delivered,2017-07-16 11:28:38,2017-07-16 11:43:05,2017-07-18 15:58:01,2017-07-28 17:14:40,2017-08-10 00:00:00,2017-07-16,2017-07
80974,71ccac4998b863217b4480c50294b465,8a3440e2e5ec49f1c4cc3595d79364e4,delivered,2017-07-31 16:38:56,2017-08-02 08:32:55,2017-08-01 19:45:56,2017-08-04 17:32:12,2017-08-18 00:00:00,2017-07-31,2017-07
80989,631252ac24a799cf8f1c7823248527d5,e00cd6b2b1b0bd04a6813359a2698380,delivered,2017-07-16 21:52:58,2017-07-16 22:05:49,2017-07-21 12:45:55,2017-07-28 22:07:58,2017-08-09 00:00:00,2017-07-16,2017-07
81001,3a8841b93b2522714e4143cff4f54ca4,1e959e1f5920cba43823fa9f95673b83,delivered,2017-07-09 12:25:07,2017-07-10 12:30:21,2017-07-11 19:33:56,2017-07-21 01:29:36,2017-08-03 00:00:00,2017-07-09,2017-07
81006,ca228c2c6dc307c077c98d26bb8de09d,8a4f44051fd5fa69f325ed4735b6b358,delivered,2017-07-21 17:00:36,2017-07-21 17:15:26,2017-07-26 00:52:08,2017-07-31 18:04:01,2017-08-15 00:00:00,2017-07-21,2017-07
81010,998b90bcfc77ff711912c1c14dcff885,0b1899150b4ee7ae778d02ecb621324f,canceled,2017-07-05 21:56:09,,,,2017-07-27 00:00:00,2017-07-05,2017-07
81017,d7de9dbe0c0b04bf4402594c60a4991f,adc7e176b64463912b51e3ea74c2a390,delivered,2017-07-25 15:37:40,2017-07-25 15:50:19,2017-07-26 16:07:48,2017-08-02 17:16:00,2017-09-12 00:00:00,2017-07-25,2017-07
81047,41e866f2cb3db6d51b8e5dc6ef961a0c,c7cf0368034f336d46606b95ef7f2ffe,delivered,2017-07-02 10:09:11,2017-07-02 10:25:07,2017-07-06 14:36:58,2017-07-11 19:59:25,2017-07-21 00:00:00,2017-07-02,2017-07
81065,f600e48affe0d3aefb6e206a0ead6dd4,e3d8082f86e27f65df3458aad1284e2a,delivered,2017-07-12 17:09:43,2017-07-12 17:23:56,2017-07-13 19:06:05,2017-07-18 17:48:02,2017-08-01 00:00:00,2017-07-12,2017-07
81067,a358ba5ce5b7dbcdcf204310f665a61d,b9cd4f6b66ba893869382d4c3aeaba1b,delivered,2017-07-14 22:26:46,2017-07-15 03:33:30,2017-07-17 17:27:52,2017-07-27 16:42:36,2017-08-07 00:00:00,2017-07-14,2017-07
81077,33db6a64af296383d427caeecd193d87,9179a6ee349886a828e6a7fb9ca5c891,delivered,2017-07-31 12:27:19,2017-07-31 12:43:15,2017-08-03 20:28:34,2017-08-24 21:30:03,2017-09-01 00:00:00,2017-07-31,2017-07
81090,b31abb023394a29b43fecccb03f6f2b1,def42c40dbf9c7cf6ccb2ab9f133ab3e,delivered,2017-07-19 10:51:23,2017-07-19 11:05:19,2017-07-26 06:07:01,2017-07-31 18:57:45,2017-08-14 00:00:00,2017-07-19,2017-07
81114,af03699b22d265d410e2b7167756157f,0971891520d63f966aafcd261c3384b3,delivered,2017-07-31 17:56:46,2017-07-31 18:10:08,2017-08-02 15:42:09,2017-08-03 18:28:02,2017-08-11 00:00:00,2017-07-31,2017-07
81133,7d5ab17890987effd9d8a3224a8935fa,2c56d94e7be54e82576ac32056350310,delivered,2017-07-24 12:48:05,2017-07-24 13:02:54,2017-07-24 19:12:11,2017-07-28 21:12:33,2017-08-15 00:00:00,2017-07-24,2017-07
81228,b267fbd57af5b01a2d8b334b4215a51d,98203b411ca25e54ca7128f4e96e613e,delivered,2017-07-10 10:32:45,2017-07-10 10:45:16,2017-07-10 17:32:54,2017-07-17 21:42:34,2017-08-11 00:00:00,2017-07-10,2017-07
81239,f417ccdabd3037e9fbb9d32dedc69828,83e8ec87ff555b369de1de163346e768,delivered,2017-07-19 20:04:52,2017-07-19 20:15:20,2017-07-20 16:43:52,2017-08-01 18:21:56,2017-08-10 00:00:00,2017-07-19,2017-07
81263,3e60f029bab712985ebe5bb542730b6e,4b71d940f437dc0b0cb9729a13b3d644,delivered,2017-07-16 09:44:42,2017-07-16 09:55:14,2017-07-26 11:14:25,2017-07-31 14:04:10,2017-08-14 00:00:00,2017-07-16,2017-07
81271,298244895a58e73db105ff38993ca7b5,85b721db5eadffc2f1c2e40a3c1f6a53,delivered,2017-07-19 14:35:54,2017-07-21 16:30:11,2017-07-24 11:53:47,2017-08-02 15:52:42,2017-08-10 00:00:00,2017-07-19,2017-07
81281,12788f3056c6392e73afcd37df5482ad,b066f92bfaaf6549b9bc5b0741ae2566,delivered,2017-07-13 12:07:21,2017-07-13 12:23:48,2017-07-14 18:12:17,2017-07-20 19:17:42,2017-08-04 00:00:00,2017-07-13,2017-07
81288,aeb9bfe5d28008d6373db7e8dc80bfa9,6215c3fc03277c5bcdc610d4d87e1472,delivered,2017-07-18 15:34:25,2017-07-19 06:42:57,2017-07-19 17:57:16,2017-07-27 20:11:46,2017-08-11 00:00:00,2017-07-18,2017-07
81334,9e07481935df5f97ce05a674b3165bd5,22803c322ec0c856ad9aae9d26580c7d,delivered,2017-07-25 00:25:34,2017-07-26 02:23:53,2017-07-26 17:36:53,2017-08-01 18:04:10,2017-08-16 00:00:00,2017-07-25,2017-07
81360,1c80798b60e75536e4c008facd7e9263,65424f31455174ad680724b72134804f,delivered,2017-07-25 02:04:57,2017-07-25 02:22:48,2017-07-26 10:47:52,2017-08-03 16:44:49,2017-08-25 00:00:00,2017-07-25,2017-07
81420,6d8487b198d566c788aea67710f430ef,2370e5073c3e8be7f81dc13643ceeae1,delivered,2017-07-11 21:59:19,2017-07-12 00:45:11,2017-07-18 21:04:02,2017-07-26 20:17:26,2017-08-02 00:00:00,2017-07-11,2017-07
81429,21fd7f6e3a1bdecc5bffcb8838a911e8,e4156eddd433ea216ea851aecfe3bcd7,delivered,2017-07-25 21:44:57,2017-07-25 21:55:20,2017-07-26 19:21:21,2017-08-01 21:32:30,2017-08-14 00:00:00,2017-07-25,2017-07
81432,2de2f2ccac0ff270f62bbd95984922bf,35cbf6c19a9998b7e13495e4faa9382d,delivered,2017-07-16 06:54:01,2017-07-18 06:03:56,2017-07-19 17:42:39,2017-07-26 18:26:18,2017-08-08 00:00:00,2017-07-16,2017-07
81438,fbd9022ebf9271e1952ca884a972d1bd,3e46b833c6f5d7827700b8ef99db2e08,delivered,2017-07-22 17:55:13,2017-07-22 18:10:09,2017-07-24 18:28:01,2017-07-27 19:03:29,2017-08-11 00:00:00,2017-07-22,2017-07
81460,c3ac4b19799a35a01102113da6feb6bc,df4f07a5f5156cebd0e1a5aa69206b2a,delivered,2017-07-25 10:57:26,2017-07-25 11:10:07,2017-07-27 14:17:51,2017-08-01 17:15:56,2017-08-21 00:00:00,2017-07-25,2017-07
81475,e7a7c3f23a94a1094f891ae30eeeccd3,6a1dff9c7a658f9ff8d0381334e0390a,delivered,2017-07-11 16:44:52,2017-07-11 17:30:16,2017-07-12 20:13:54,2017-08-08 17:57:27,2017-08-14 00:00:00,2017-07-11,2017-07
81495,3b786bf128186200f49a2d025c9148f4,c78aa1f6f041f7933c8d7f00a013288b,delivered,2017-07-12 16:35:21,2017-07-13 03:04:48,2017-07-14 21:41:37,2017-09-12 17:53:32,2017-08-15 00:00:00,2017-07-12,2017-07
81498,6cd468d56fed6e899e7c7405b3e405f8,39711aab0716dbffa7363e6d390e4544,delivered,2017-07-18 12:34:09,2017-07-18 12:45:22,2017-07-20 14:12:24,2017-07-26 18:37:26,2017-08-14 00:00:00,2017-07-18,2017-07
81547,eee762de005b77487718377a445e292a,149fb5e07107f6ad6ff9fd318bbf846a,delivered,2017-07-17 17:41:15,2017-07-17 17:50:18,2017-07-18 19:03:53,2017-07-22 15:09:45,2017-08-10 00:00:00,2017-07-17,2017-07
81575,b4569b2bb5498e383b5e2bc4065a2a41,3392d132ef52f5cc50e857021fc0eda0,delivered,2017-07-12 07:30:05,2017-07-13 10:33:49,2017-07-13 19:56:48,2017-07-17 18:41:30,2017-08-15 00:00:00,2017-07-12,2017-07
81638,54e5702667dea09e5e5c511966be57f2,ddbed7a357c10ca2180079c97f655a98,delivered,2017-07-03 15:38:36,2017-07-05 03:03:57,2017-07-06 10:33:52,2017-07-13 21:09:39,2017-07-27 00:00:00,2017-07-03,2017-07
